payment_type_id,payment_type,payment_type_name
27874,2,Cash
27875,1,Credit card
27876,2,Cash
27877,1,Credit card
27878,1,Credit card
27879,1,Credit card
27880,2,Cash
27881,2,Cash
27882,1,Credit card
27883,1,Credit card
27884,1,Credit card
27885,1,Credit card
27886,2,Cash
27887,2,Cash
27888,1,Credit card
27889,2,Cash
27890,1,Credit card
27891,1,Credit card
27892,1,Credit card
27893,2,Cash
27894,1,Credit card
27895,2,Cash
27896,1,Credit card
27897,1,Credit card
27898,1,Credit card
27899,1,Credit card
27900,1,Credit card
27901,1,Credit card
27902,1,Credit card
27903,1,Credit card
27904,1,Credit card
27905,2,Cash
27906,2,Cash
27907,1,Credit card
27908,2,Cash
27909,1,Credit card
27910,1,Credit card
27911,1,Credit card
27912,2,Cash
27913,2,Cash
27914,1,Credit card
27915,2,Cash
27916,2,Cash
27917,1,Credit card
27918,1,Credit card
27919,2,Cash
27920,1,Credit card
27921,2,Cash
27922,2,Cash
27923,1,Credit card
27924,1,Credit card
27925,1,Credit card
27926,2,Cash
27927,1,Credit card
27928,1,Credit card
27929,2,Cash
27930,1,Credit card
27931,2,Cash
27932,1,Credit card
27933,1,Credit card
27934,1,Credit card
27935,2,Cash
27936,1,Credit card
27937,2,Cash
27938,1,Credit card
27939,2,Cash
27940,1,Credit card
27941,2,Cash
27942,1,Credit card
27943,1,Credit card
27944,2,Cash
27945,1,Credit card
27946,2,Cash
27947,1,Credit card
27948,2,Cash
27949,1,Credit card
27950,1,Credit card
27951,1,Credit card
27952,1,Credit card
27953,1,Credit card
27954,1,Credit card
27955,1,Credit card
27956,2,Cash
27957,1,Credit card
27958,1,Credit card
27959,1,Credit card
27960,1,Credit card
27961,1,Credit card
27962,1,Credit card
27963,1,Credit card
27964,2,Cash
27965,2,Cash
27966,1,Credit card
27967,2,Cash
27968,1,Credit card
27969,1,Credit card
27970,2,Cash
27971,1,Credit card
27972,1,Credit card
27973,2,Cash
27974,1,Credit card
27975,1,Credit card
27976,2,Cash
27977,1,Credit card
27978,1,Credit card
27979,1,Credit card
27980,2,Cash
27981,2,Cash
27982,2,Cash
27983,2,Cash
27984,1,Credit card
27985,2,Cash
27986,1,Credit card
27987,1,Credit card
27988,1,Credit card
27989,2,Cash
27990,2,Cash
27991,1,Credit card
27992,1,Credit card
27993,2,Cash
27994,1,Credit card
27995,2,Cash
27996,1,Credit card
27997,1,Credit card
27998,1,Credit card
27999,1,Credit card
28000,1,Credit card
28001,1,Credit card
28002,1,Credit card
28003,1,Credit card
28004,2,Cash
28005,1,Credit card
28006,1,Credit card
28007,1,Credit card
28008,1,Credit card
28009,2,Cash
28010,1,Credit card
28011,1,Credit card
28012,1,Credit card
28013,1,Credit card
28014,1,Credit card
28015,2,Cash
28016,1,Credit card
28017,1,Credit card
28018,1,Credit card
28019,2,Cash
28020,1,Credit card
28021,1,Credit card
28022,1,Credit card
28023,1,Credit card
28024,1,Credit card
28025,1,Credit card
28026,1,Credit card
28027,1,Credit card
28028,1,Credit card
28029,1,Credit card
28030,1,Credit card
28031,1,Credit card
28032,1,Credit card
28033,1,Credit card
28034,1,Credit card
28035,1,Credit card
28036,2,Cash
28037,1,Credit card
28038,2,Cash
28039,1,Credit card
28040,1,Credit card
28041,1,Credit card
28042,1,Credit card
28043,1,Credit card
28044,1,Credit card
28045,2,Cash
28046,1,Credit card
28047,1,Credit card
28048,1,Credit card
28049,1,Credit card
28050,1,Credit card
28051,1,Credit card
28052,2,Cash
28053,2,Cash
28054,1,Credit card
28055,1,Credit card
28056,1,Credit card
28057,2,Cash
28058,1,Credit card
28059,1,Credit card
28060,2,Cash
28061,2,Cash
28062,1,Credit card
28063,1,Credit card
28064,1,Credit card
28065,1,Credit card
28066,1,Credit card
28067,2,Cash
28068,2,Cash
28069,1,Credit card
28070,1,Credit card
28071,1,Credit card
28072,1,Credit card
28073,1,Credit card
28074,1,Credit card
28075,1,Credit card
28076,1,Credit card
28077,1,Credit card
28078,2,Cash
28079,2,Cash
28080,2,Cash
28081,1,Credit card
28082,1,Credit card
28083,1,Credit card
28084,1,Credit card
28085,1,Credit card
28086,1,Credit card
28087,1,Credit card
28088,1,Credit card
28089,2,Cash
28090,1,Credit card
28091,1,Credit card
28092,1,Credit card
28093,1,Credit card
28094,2,Cash
28095,1,Credit card
28096,2,Cash
28097,1,Credit card
28098,1,Credit card
28099,1,Credit card
28100,1,Credit card
28101,1,Credit card
28102,1,Credit card
28103,1,Credit card
28104,1,Credit card
28105,1,Credit card
28106,1,Credit card
28107,2,Cash
28108,2,Cash
28109,1,Credit card
28110,1,Credit card
28111,2,Cash
28112,1,Credit card
28113,2,Cash
28114,1,Credit card
28115,1,Credit card
28116,1,Credit card
28117,1,Credit card
28118,1,Credit card
28119,1,Credit card
28120,2,Cash
28121,1,Credit card
28122,1,Credit card
28123,1,Credit card
28124,1,Credit card
28125,1,Credit card
28126,2,Cash
28127,1,Credit card
28128,1,Credit card
28129,2,Cash
28130,2,Cash
28131,1,Credit card
28132,2,Cash
28133,2,Cash
28134,1,Credit card
28135,2,Cash
28136,1,Credit card
28137,1,Credit card
28138,1,Credit card
28139,1,Credit card
28140,1,Credit card
28141,1,Credit card
28142,2,Cash
28143,1,Credit card
28144,1,Credit card
28145,1,Credit card
28146,1,Credit card
28147,1,Credit card
28148,1,Credit card
28149,2,Cash
28150,1,Credit card
28151,1,Credit card
28152,1,Credit card
28153,1,Credit card
28154,2,Cash
28155,1,Credit card
28156,1,Credit card
28157,1,Credit card
28158,2,Cash
28159,1,Credit card
28160,1,Credit card
28161,1,Credit card
28162,2,Cash
28163,2,Cash
28164,2,Cash
28165,1,Credit card
28166,1,Credit card
28167,1,Credit card
28168,2,Cash
28169,1,Credit card
28170,1,Credit card
28171,2,Cash
28172,1,Credit card
28173,1,Credit card
28174,2,Cash
28175,2,Cash
28176,2,Cash
28177,1,Credit card
28178,2,Cash
28179,1,Credit card
28180,1,Credit card
28181,2,Cash
28182,1,Credit card
28183,2,Cash
28184,1,Credit card
28185,1,Credit card
28186,1,Credit card
28187,1,Credit card
28188,1,Credit card
28189,2,Cash
28190,1,Credit card
28191,2,Cash
28192,1,Credit card
28193,1,Credit card
28194,1,Credit card
28195,1,Credit card
28196,1,Credit card
28197,1,Credit card
28198,1,Credit card
28199,1,Credit card
28200,1,Credit card
28201,2,Cash
28202,1,Credit card
28203,1,Credit card
28204,1,Credit card
28205,1,Credit card
28206,2,Cash
28207,1,Credit card
28208,1,Credit card
28209,2,Cash
28210,1,Credit card
28211,2,Cash
28212,2,Cash
28213,2,Cash
28214,2,Cash
28215,1,Credit card
28216,2,Cash
28217,2,Cash
28218,1,Credit card
28219,1,Credit card
28220,1,Credit card
28221,1,Credit card
28222,1,Credit card
28223,2,Cash
28224,2,Cash
28225,1,Credit card
28226,2,Cash
28227,2,Cash
28228,1,Credit card
28229,2,Cash
28230,1,Credit card
28231,2,Cash
28232,1,Credit card
28233,1,Credit card
28234,2,Cash
28235,1,Credit card
28236,1,Credit card
28237,1,Credit card
28238,1,Credit card
28239,1,Credit card
28240,1,Credit card
28241,1,Credit card
28242,1,Credit card
28243,1,Credit card
28244,2,Cash
28245,1,Credit card
28246,1,Credit card
28247,1,Credit card
28248,1,Credit card
28249,1,Credit card
28250,1,Credit card
28251,1,Credit card
28252,1,Credit card
28253,2,Cash
28254,1,Credit card
28255,2,Cash
28256,2,Cash
28257,1,Credit card
28258,1,Credit card
28259,2,Cash
28260,1,Credit card
28261,1,Credit card
28262,1,Credit card
28263,1,Credit card
28264,1,Credit card
28265,1,Credit card
28266,2,Cash
28267,1,Credit card
28268,1,Credit card
28269,1,Credit card
28270,2,Cash
28271,1,Credit card
28272,2,Cash
28273,2,Cash
28274,2,Cash
28275,1,Credit card
28276,1,Credit card
28277,1,Credit card
28278,1,Credit card
28279,1,Credit card
28280,2,Cash
28281,1,Credit card
28282,1,Credit card
28283,2,Cash
28284,2,Cash
28285,1,Credit card
28286,2,Cash
28287,1,Credit card
28288,1,Credit card
28289,1,Credit card
28290,2,Cash
28291,1,Credit card
28292,1,Credit card
28293,2,Cash
28294,1,Credit card
28295,1,Credit card
28296,1,Credit card
28297,2,Cash
28298,1,Credit card
28299,1,Credit card
28300,1,Credit card
28301,1,Credit card
28302,1,Credit card
28303,2,Cash
28304,1,Credit card
28305,2,Cash
28306,2,Cash
28307,1,Credit card
28308,1,Credit card
28309,1,Credit card
28310,2,Cash
28311,1,Credit card
28312,2,Cash
28313,1,Credit card
28314,1,Credit card
28315,1,Credit card
28316,1,Credit card
28317,2,Cash
28318,1,Credit card
28319,1,Credit card
28320,2,Cash
28321,1,Credit card
28322,2,Cash
28323,1,Credit card
28324,1,Credit card
28325,1,Credit card
28326,2,Cash
28327,1,Credit card
28328,1,Credit card
28329,1,Credit card
28330,1,Credit card
28331,1,Credit card
28332,1,Credit card
28333,1,Credit card
28334,2,Cash
28335,1,Credit card
28336,1,Credit card
28337,1,Credit card
28338,2,Cash
28339,2,Cash
28340,1,Credit card
28341,1,Credit card
28342,1,Credit card
28343,2,Cash
28344,2,Cash
28345,1,Credit card
28346,1,Credit card
28347,1,Credit card
28348,2,Cash
28349,1,Credit card
28350,1,Credit card
28351,1,Credit card
28352,2,Cash
28353,1,Credit card
28354,1,Credit card
28355,1,Credit card
28356,1,Credit card
28357,1,Credit card
28358,1,Credit card
28359,2,Cash
28360,2,Cash
28361,2,Cash
28362,1,Credit card
28363,1,Credit card
28364,1,Credit card
28365,1,Credit card
28366,1,Credit card
28367,1,Credit card
28368,2,Cash
28369,1,Credit card
28370,2,Cash
28371,1,Credit card
28372,1,Credit card
28373,1,Credit card
28374,1,Credit card
28375,2,Cash
28376,2,Cash
28377,1,Credit card
28378,2,Cash
28379,1,Credit card
28380,1,Credit card
28381,1,Credit card
28382,2,Cash
28383,1,Credit card
28384,1,Credit card
28385,2,Cash
28386,1,Credit card
28387,1,Credit card
28388,1,Credit card
28389,1,Credit card
28390,1,Credit card
28391,1,Credit card
28392,2,Cash
28393,2,Cash
28394,2,Cash
28395,1,Credit card
28396,1,Credit card
28397,2,Cash
28398,1,Credit card
28399,1,Credit card
28400,1,Credit card
28401,1,Credit card
28402,1,Credit card
28403,1,Credit card
28404,1,Credit card
28405,2,Cash
28406,2,Cash
28407,2,Cash
28408,1,Credit card
28409,1,Credit card
28410,1,Credit card
28411,1,Credit card
28412,1,Credit card
28413,2,Cash
28414,2,Cash
28415,2,Cash
28416,1,Credit card
28417,2,Cash
28418,1,Credit card
28419,1,Credit card
28420,1,Credit card
28421,1,Credit card
28422,1,Credit card
28423,1,Credit card
28424,1,Credit card
28425,1,Credit card
28426,1,Credit card
28427,1,Credit card
28428,1,Credit card
28429,1,Credit card
28430,1,Credit card
28431,1,Credit card
28432,1,Credit card
28433,1,Credit card
28434,1,Credit card
28435,2,Cash
28436,1,Credit card
28437,1,Credit card
28438,1,Credit card
28439,1,Credit card
28440,1,Credit card
28441,1,Credit card
28442,2,Cash
28443,1,Credit card
28444,2,Cash
28445,2,Cash
28446,1,Credit card
28447,1,Credit card
28448,1,Credit card
28449,1,Credit card
28450,1,Credit card
28451,1,Credit card
28452,1,Credit card
28453,1,Credit card
28454,2,Cash
28455,1,Credit card
28456,2,Cash
28457,1,Credit card
28458,1,Credit card
28459,2,Cash
28460,1,Credit card
28461,1,Credit card
28462,1,Credit card
28463,1,Credit card
28464,2,Cash
28465,1,Credit card
28466,2,Cash
28467,2,Cash
28468,1,Credit card
28469,1,Credit card
28470,1,Credit card
28471,1,Credit card
28472,1,Credit card
28473,1,Credit card
28474,1,Credit card
28475,1,Credit card
28476,1,Credit card
28477,2,Cash
28478,2,Cash
28479,1,Credit card
28480,1,Credit card
28481,1,Credit card
28482,1,Credit card
28483,1,Credit card
28484,1,Credit card
28485,1,Credit card
28486,1,Credit card
28487,1,Credit card
28488,2,Cash
28489,1,Credit card
28490,2,Cash
28491,1,Credit card
28492,1,Credit card
28493,2,Cash
28494,1,Credit card
28495,1,Credit card
28496,1,Credit card
28497,2,Cash
28498,2,Cash
28499,2,Cash
28500,1,Credit card
28501,2,Cash
28502,1,Credit card
28503,1,Credit card
28504,2,Cash
28505,1,Credit card
28506,1,Credit card
28507,1,Credit card
28508,1,Credit card
28509,1,Credit card
28510,1,Credit card
28511,1,Credit card
28512,1,Credit card
28513,1,Credit card
28514,1,Credit card
28515,2,Cash
28516,1,Credit card
28517,1,Credit card
28518,1,Credit card
28519,1,Credit card
28520,1,Credit card
28521,1,Credit card
28522,2,Cash
28523,2,Cash
28524,1,Credit card
28525,1,Credit card
28526,1,Credit card
28527,2,Cash
28528,2,Cash
28529,1,Credit card
28530,1,Credit card
28531,2,Cash
28532,1,Credit card
28533,2,Cash
28534,2,Cash
28535,1,Credit card
28536,1,Credit card
28537,2,Cash
28538,1,Credit card
28539,1,Credit card
28540,2,Cash
28541,1,Credit card
28542,1,Credit card
28543,1,Credit card
28544,1,Credit card
28545,1,Credit card
28546,2,Cash
28547,2,Cash
28548,2,Cash
28549,2,Cash
28550,1,Credit card
28551,1,Credit card
28552,2,Cash
28553,2,Cash
28554,1,Credit card
28555,1,Credit card
28556,1,Credit card
28557,1,Credit card
28558,1,Credit card
28559,2,Cash
28560,2,Cash
28561,1,Credit card
28562,1,Credit card
28563,1,Credit card
28564,1,Credit card
28565,1,Credit card
28566,1,Credit card
28567,1,Credit card
28568,1,Credit card
28569,1,Credit card
28570,1,Credit card
28571,1,Credit card
28572,2,Cash
28573,1,Credit card
28574,1,Credit card
28575,1,Credit card
28576,1,Credit card
28577,1,Credit card
28578,2,Cash
28579,1,Credit card
28580,2,Cash
28581,2,Cash
28582,2,Cash
28583,2,Cash
28584,2,Cash
28585,1,Credit card
28586,2,Cash
28587,2,Cash
28588,1,Credit card
28589,2,Cash
28590,2,Cash
28591,1,Credit card
28592,2,Cash
28593,2,Cash
28594,1,Credit card
28595,2,Cash
28596,2,Cash
28597,1,Credit card
28598,2,Cash
28599,2,Cash
28600,1,Credit card
28601,1,Credit card
28602,1,Credit card
28603,1,Credit card
28604,1,Credit card
28605,2,Cash
28606,1,Credit card
28607,1,Credit card
28608,1,Credit card
28609,1,Credit card
28610,1,Credit card
28611,2,Cash
28612,1,Credit card
28613,1,Credit card
28614,1,Credit card
28615,1,Credit card
28616,1,Credit card
28617,2,Cash
28618,1,Credit card
28619,1,Credit card
28620,1,Credit card
28621,1,Credit card
28622,1,Credit card
28623,1,Credit card
28624,1,Credit card
28625,2,Cash
28626,2,Cash
28627,2,Cash
28628,1,Credit card
28629,1,Credit card
28630,1,Credit card
28631,1,Credit card
28632,1,Credit card
28633,2,Cash
28634,2,Cash
28635,1,Credit card
28636,1,Credit card
28637,2,Cash
28638,1,Credit card
28639,1,Credit card
28640,2,Cash
28641,1,Credit card
28642,2,Cash
28643,3,No charge
28644,1,Credit card
28645,1,Credit card
28646,1,Credit card
28647,1,Credit card
28648,1,Credit card
28649,1,Credit card
28650,2,Cash
28651,2,Cash
28652,1,Credit card
28653,1,Credit card
28654,1,Credit card
28655,1,Credit card
28656,1,Credit card
28657,1,Credit card
28658,1,Credit card
28659,1,Credit card
28660,1,Credit card
28661,1,Credit card
28662,2,Cash
28663,2,Cash
28664,2,Cash
28665,2,Cash
28666,2,Cash
28667,1,Credit card
28668,1,Credit card
28669,2,Cash
28670,1,Credit card
28671,1,Credit card
28672,1,Credit card
28673,1,Credit card
28674,2,Cash
28675,1,Credit card
28676,1,Credit card
28677,1,Credit card
28678,2,Cash
28679,1,Credit card
28680,2,Cash
28681,1,Credit card
28682,2,Cash
28683,2,Cash
28684,2,Cash
28685,2,Cash
28686,1,Credit card
28687,1,Credit card
28688,2,Cash
28689,2,Cash
28690,1,Credit card
28691,2,Cash
28692,2,Cash
28693,1,Credit card
28694,1,Credit card
28695,2,Cash
28696,1,Credit card
28697,1,Credit card
28698,1,Credit card
28699,1,Credit card
28700,1,Credit card
28701,1,Credit card
28702,1,Credit card
28703,1,Credit card
28704,2,Cash
28705,1,Credit card
28706,1,Credit card
28707,2,Cash
28708,1,Credit card
28709,2,Cash
28710,1,Credit card
28711,1,Credit card
28712,1,Credit card
28713,1,Credit card
28714,1,Credit card
28715,1,Credit card
28716,1,Credit card
28717,1,Credit card
28718,1,Credit card
28719,2,Cash
28720,1,Credit card
28721,1,Credit card
28722,1,Credit card
28723,1,Credit card
28724,2,Cash
28725,1,Credit card
28726,1,Credit card
28727,1,Credit card
28728,2,Cash
28729,2,Cash
28730,2,Cash
28731,1,Credit card
28732,1,Credit card
28733,1,Credit card
28734,1,Credit card
28735,2,Cash
28736,1,Credit card
28737,1,Credit card
28738,1,Credit card
28739,1,Credit card
28740,1,Credit card
28741,1,Credit card
28742,1,Credit card
28743,2,Cash
28744,1,Credit card
28745,2,Cash
28746,1,Credit card
28747,1,Credit card
28748,1,Credit card
28749,1,Credit card
28750,1,Credit card
28751,2,Cash
28752,1,Credit card
28753,2,Cash
28754,2,Cash
28755,1,Credit card
28756,1,Credit card
28757,2,Cash
28758,1,Credit card
28759,1,Credit card
28760,1,Credit card
28761,1,Credit card
28762,1,Credit card
28763,1,Credit card
28764,2,Cash
28765,1,Credit card
28766,1,Credit card
28767,2,Cash
28768,1,Credit card
28769,2,Cash
28770,2,Cash
28771,2,Cash
28772,1,Credit card
28773,2,Cash
28774,1,Credit card
28775,1,Credit card
28776,1,Credit card
28777,1,Credit card
28778,1,Credit card
28779,2,Cash
28780,1,Credit card
28781,2,Cash
28782,1,Credit card
28783,2,Cash
28784,2,Cash
28785,1,Credit card
28786,1,Credit card
28787,1,Credit card
28788,1,Credit card
28789,1,Credit card
28790,1,Credit card
28791,1,Credit card
28792,1,Credit card
28793,2,Cash
28794,1,Credit card
28795,1,Credit card
28796,1,Credit card
28797,1,Credit card
28798,1,Credit card
28799,1,Credit card
28800,2,Cash
28801,1,Credit card
28802,2,Cash
28803,1,Credit card
28804,2,Cash
28805,1,Credit card
28806,1,Credit card
28807,1,Credit card
28808,1,Credit card
28809,1,Credit card
28810,2,Cash
28811,1,Credit card
28812,1,Credit card
28813,2,Cash
28814,1,Credit card
28815,1,Credit card
28816,1,Credit card
28817,1,Credit card
28818,2,Cash
28819,1,Credit card
28820,1,Credit card
28821,2,Cash
28822,2,Cash
28823,1,Credit card
28824,2,Cash
28825,2,Cash
28826,2,Cash
28827,1,Credit card
28828,2,Cash
28829,2,Cash
28830,1,Credit card
28831,1,Credit card
28832,1,Credit card
28833,1,Credit card
28834,1,Credit card
28835,1,Credit card
28836,1,Credit card
28837,2,Cash
28838,1,Credit card
28839,1,Credit card
28840,1,Credit card
28841,1,Credit card
28842,1,Credit card
28843,1,Credit card
28844,1,Credit card
28845,1,Credit card
28846,1,Credit card
28847,2,Cash
28848,1,Credit card
28849,1,Credit card
28850,2,Cash
28851,1,Credit card
28852,1,Credit card
28853,1,Credit card
28854,1,Credit card
28855,2,Cash
28856,2,Cash
28857,1,Credit card
28858,1,Credit card
28859,1,Credit card
28860,1,Credit card
28861,1,Credit card
28862,1,Credit card
28863,2,Cash
28864,1,Credit card
28865,1,Credit card
28866,2,Cash
28867,2,Cash
28868,1,Credit card
28869,2,Cash
28870,1,Credit card
28871,1,Credit card
28872,1,Credit card
28873,2,Cash
28874,1,Credit card
28875,1,Credit card
28876,2,Cash
28877,1,Credit card
28878,1,Credit card
28879,2,Cash
28880,1,Credit card
28881,1,Credit card
28882,2,Cash
28883,1,Credit card
28884,1,Credit card
28885,2,Cash
28886,1,Credit card
28887,2,Cash
28888,1,Credit card
28889,1,Credit card
28890,1,Credit card
28891,1,Credit card
28892,1,Credit card
28893,1,Credit card
28894,1,Credit card
28895,1,Credit card
28896,2,Cash
28897,2,Cash
28898,1,Credit card
28899,1,Credit card
28900,1,Credit card
28901,1,Credit card
28902,1,Credit card
28903,1,Credit card
28904,1,Credit card
28905,1,Credit card
28906,1,Credit card
28907,2,Cash
28908,1,Credit card
28909,1,Credit card
28910,1,Credit card
28911,2,Cash
28912,1,Credit card
28913,1,Credit card
28914,1,Credit card
28915,1,Credit card
28916,1,Credit card
28917,1,Credit card
28918,1,Credit card
28919,2,Cash
28920,2,Cash
28921,1,Credit card
28922,1,Credit card
28923,2,Cash
28924,1,Credit card
28925,1,Credit card
28926,1,Credit card
28927,2,Cash
28928,1,Credit card
28929,1,Credit card
28930,1,Credit card
28931,1,Credit card
28932,1,Credit card
28933,1,Credit card
28934,1,Credit card
28935,1,Credit card
28936,1,Credit card
28937,1,Credit card
28938,1,Credit card
28939,1,Credit card
28940,1,Credit card
28941,1,Credit card
28942,2,Cash
28943,1,Credit card
28944,1,Credit card
28945,1,Credit card
28946,1,Credit card
28947,1,Credit card
28948,1,Credit card
28949,1,Credit card
28950,1,Credit card
28951,1,Credit card
28952,1,Credit card
28953,1,Credit card
28954,1,Credit card
28955,1,Credit card
28956,1,Credit card
28957,2,Cash
28958,2,Cash
28959,1,Credit card
28960,1,Credit card
28961,1,Credit card
28962,1,Credit card
28963,1,Credit card
28964,2,Cash
28965,2,Cash
28966,1,Credit card
28967,1,Credit card
28968,1,Credit card
28969,1,Credit card
28970,1,Credit card
28971,1,Credit card
28972,2,Cash
28973,2,Cash
28974,1,Credit card
28975,2,Cash
28976,1,Credit card
28977,1,Credit card
28978,2,Cash
28979,2,Cash
28980,1,Credit card
28981,1,Credit card
28982,1,Credit card
28983,1,Credit card
28984,2,Cash
28985,1,Credit card
28986,2,Cash
28987,1,Credit card
28988,1,Credit card
28989,1,Credit card
28990,1,Credit card
28991,1,Credit card
28992,1,Credit card
28993,1,Credit card
28994,2,Cash
28995,1,Credit card
28996,1,Credit card
28997,2,Cash
28998,2,Cash
28999,1,Credit card
29000,2,Cash
29001,1,Credit card
29002,2,Cash
29003,1,Credit card
29004,1,Credit card
29005,1,Credit card
29006,2,Cash
29007,1,Credit card
29008,1,Credit card
29009,2,Cash
29010,1,Credit card
29011,2,Cash
29012,1,Credit card
29013,1,Credit card
29014,1,Credit card
29015,1,Credit card
29016,2,Cash
29017,2,Cash
29018,1,Credit card
29019,1,Credit card
29020,1,Credit card
29021,1,Credit card
29022,2,Cash
29023,1,Credit card
29024,1,Credit card
29025,2,Cash
29026,2,Cash
29027,2,Cash
29028,1,Credit card
29029,1,Credit card
29030,1,Credit card
29031,1,Credit card
29032,1,Credit card
29033,1,Credit card
29034,1,Credit card
29035,2,Cash
29036,1,Credit card
29037,1,Credit card
29038,1,Credit card
29039,2,Cash
29040,2,Cash
29041,1,Credit card
29042,1,Credit card
29043,2,Cash
29044,2,Cash
29045,2,Cash
29046,1,Credit card
29047,1,Credit card
29048,1,Credit card
29049,1,Credit card
29050,2,Cash
29051,1,Credit card
29052,1,Credit card
29053,2,Cash
29054,1,Credit card
29055,1,Credit card
29056,2,Cash
29057,1,Credit card
29058,1,Credit card
29059,1,Credit card
29060,1,Credit card
29061,1,Credit card
29062,1,Credit card
29063,1,Credit card
29064,1,Credit card
29065,2,Cash
29066,1,Credit card
29067,2,Cash
29068,1,Credit card
29069,1,Credit card
29070,1,Credit card
29071,1,Credit card
29072,1,Credit card
29073,2,Cash
29074,1,Credit card
29075,1,Credit card
29076,1,Credit card
29077,1,Credit card
29078,1,Credit card
29079,1,Credit card
29080,2,Cash
29081,2,Cash
29082,1,Credit card
29083,1,Credit card
29084,1,Credit card
29085,2,Cash
29086,2,Cash
29087,1,Credit card
29088,2,Cash
29089,1,Credit card
29090,1,Credit card
29091,1,Credit card
29092,1,Credit card
29093,1,Credit card
29094,1,Credit card
29095,1,Credit card
29096,1,Credit card
29097,1,Credit card
29098,1,Credit card
29099,2,Cash
29100,2,Cash
29101,1,Credit card
29102,2,Cash
29103,2,Cash
29104,1,Credit card
29105,1,Credit card
29106,2,Cash
29107,1,Credit card
29108,1,Credit card
29109,1,Credit card
29110,2,Cash
29111,1,Credit card
29112,1,Credit card
29113,1,Credit card
29114,2,Cash
29115,1,Credit card
29116,1,Credit card
29117,1,Credit card
29118,1,Credit card
29119,2,Cash
29120,1,Credit card
29121,1,Credit card
29122,1,Credit card
29123,1,Credit card
29124,1,Credit card
29125,1,Credit card
29126,1,Credit card
29127,1,Credit card
29128,2,Cash
29129,1,Credit card
29130,2,Cash
29131,1,Credit card
29132,1,Credit card
29133,1,Credit card
29134,1,Credit card
29135,1,Credit card
29136,1,Credit card
29137,1,Credit card
29138,1,Credit card
29139,1,Credit card
29140,1,Credit card
29141,1,Credit card
29142,2,Cash
29143,2,Cash
29144,1,Credit card
29145,1,Credit card
29146,1,Credit card
29147,2,Cash
29148,1,Credit card
29149,1,Credit card
29150,1,Credit card
29151,1,Credit card
29152,1,Credit card
29153,2,Cash
29154,1,Credit card
29155,1,Credit card
29156,2,Cash
29157,1,Credit card
29158,1,Credit card
29159,1,Credit card
29160,2,Cash
29161,2,Cash
29162,1,Credit card
29163,1,Credit card
29164,1,Credit card
29165,1,Credit card
29166,1,Credit card
29167,1,Credit card
29168,2,Cash
29169,1,Credit card
29170,1,Credit card
29171,1,Credit card
29172,1,Credit card
29173,2,Cash
29174,2,Cash
29175,1,Credit card
29176,1,Credit card
29177,1,Credit card
29178,1,Credit card
29179,1,Credit card
29180,2,Cash
29181,1,Credit card
29182,1,Credit card
29183,1,Credit card
29184,1,Credit card
29185,1,Credit card
29186,2,Cash
29187,1,Credit card
29188,1,Credit card
29189,2,Cash
29190,1,Credit card
29191,1,Credit card
29192,2,Cash
29193,2,Cash
29194,2,Cash
29195,2,Cash
29196,1,Credit card
29197,1,Credit card
29198,2,Cash
29199,1,Credit card
29200,1,Credit card
29201,1,Credit card
29202,1,Credit card
29203,1,Credit card
29204,1,Credit card
29205,1,Credit card
29206,2,Cash
29207,1,Credit card
29208,2,Cash
29209,1,Credit card
29210,1,Credit card
29211,1,Credit card
29212,1,Credit card
29213,1,Credit card
29214,1,Credit card
29215,1,Credit card
29216,1,Credit card
29217,1,Credit card
29218,2,Cash
29219,2,Cash
29220,1,Credit card
29221,2,Cash
29222,1,Credit card
29223,1,Credit card
29224,2,Cash
29225,1,Credit card
29226,1,Credit card
29227,1,Credit card
29228,1,Credit card
29229,1,Credit card
29230,1,Credit card
29231,2,Cash
29232,1,Credit card
29233,2,Cash
29234,1,Credit card
29235,1,Credit card
29236,1,Credit card
29237,2,Cash
29238,1,Credit card
29239,1,Credit card
29240,1,Credit card
29241,1,Credit card
29242,2,Cash
29243,1,Credit card
29244,2,Cash
29245,2,Cash
29246,1,Credit card
29247,1,Credit card
29248,2,Cash
29249,1,Credit card
29250,1,Credit card
29251,1,Credit card
29252,1,Credit card
29253,2,Cash
29254,1,Credit card
29255,1,Credit card
29256,1,Credit card
29257,2,Cash
29258,1,Credit card
29259,1,Credit card
29260,1,Credit card
29261,1,Credit card
29262,2,Cash
29263,2,Cash
29264,1,Credit card
29265,1,Credit card
29266,2,Cash
29267,1,Credit card
29268,1,Credit card
29269,2,Cash
29270,1,Credit card
29271,1,Credit card
29272,1,Credit card
29273,1,Credit card
29274,1,Credit card
29275,2,Cash
29276,1,Credit card
29277,1,Credit card
29278,1,Credit card
29279,2,Cash
29280,1,Credit card
29281,1,Credit card
29282,1,Credit card
29283,1,Credit card
29284,1,Credit card
29285,1,Credit card
29286,1,Credit card
29287,1,Credit card
29288,2,Cash
29289,1,Credit card
29290,2,Cash
29291,1,Credit card
29292,2,Cash
29293,2,Cash
29294,1,Credit card
29295,1,Credit card
29296,1,Credit card
29297,1,Credit card
29298,1,Credit card
29299,1,Credit card
29300,1,Credit card
29301,1,Credit card
29302,1,Credit card
29303,1,Credit card
29304,2,Cash
29305,1,Credit card
29306,1,Credit card
29307,1,Credit card
29308,1,Credit card
29309,1,Credit card
29310,2,Cash
29311,2,Cash
29312,2,Cash
